$PEKIO,COORD,018,0x001A2C,5.75,-2.52,1.14,,1726451158.772
$PEKIO,COORD,149,0x001A79,9.38,-2.43,1.10,,1726451158.797
$PEKIO,COORD,019,0x001A2C,5.73,-2.54,1.15,,1726451158.872
$PEKIO,COORD,150,0x001A79,9.35,-2.42,1.10,,1726451158.897
$PEKIO,COORD,020,0x001A2C,5.71,-2.54,1.15,,1726451158.975
$PEKIO,COORD,151,0x001A79,9.34,-2.42,1.10,,1726451158.997
$PEKIO,COORD,021,0x001A2C,5.69,-2.54,1.15,,1726451159.076
$PEKIO,COORD,152,0x001A79,9.35,-2.42,1.10,,1726451159.096
$PEKIO,COORD,022,0x001A2C,5.65,-2.52,1.16,,1726451159.173
$PEKIO,COORD,153,0x001A79,9.37,-2.43,1.09,,1726451159.197
$PEKIO,COORD,023,0x001A2C,5.60,-2.49,1.16,,1726451159.275
$PEKIO,COORD,154,0x001A79,9.41,-2.45,1.08,,1726451159.297
$PEKIO,COORD,024,0x001A2C,5.53,-2.48,1.17,,1726451159.376
$PEKIO,COORD,155,0x001A79,9.46,-2.48,1.07,,1726451159.398
$PEKIO,COORD,025,0x001A2C,5.44,-2.49,1.17,,1726451159.477
$PEKIO,COORD,156,0x001A79,9.49,-2.52,1.06,,1726451159.499
$PEKIO,COORD,026,0x001A2C,5.33,-2.50,1.17,,1726451159.575
$PEKIO,COORD,157,0x001A79,9.52,-2.54,1.05,,1726451159.598
$PEKIO,COORD,027,0x001A2C,5.22,-2.53,1.17,,1726451159.677
$PEKIO,COORD,158,0x001A79,9.54,-2.56,1.06,,1726451159.699
$PEKIO,COORD,028,0x001A2C,5.12,-2.56,1.18,,1726451159.776
$PEKIO,COORD,159,0x001A79,9.56,-2.56,1.07,,1726451159.799
$PEKIO,COORD,029,0x001A2C,5.01,-2.59,1.19,,1726451159.876
$PEKIO,COORD,160,0x001A79,9.57,-2.56,1.09,,1726451159.899
$PEKIO,COORD,030,0x001A2C,4.92,-2.61,1.20,,1726451159.976
$PEKIO,COORD,161,0x001A79,9.58,-2.55,1.09,,1726451160.001
$PEKIO,COORD,031,0x001A2C,4.82,-2.64,1.21,,1726451160.079
$PEKIO,COORD,162,0x001A79,9.59,-2.54,1.10,,1726451160.099
$PEKIO,COORD,032,0x001A2C,4.74,-2.66,1.22,,1726451160.179
$PEKIO,COORD,163,0x001A79,9.60,-2.53,1.11,,1726451160.200
$PEKIO,COORD,033,0x001A2C,4.66,-2.68,1.23,,1726451160.278
$PEKIO,COORD,164,0x001A79,9.60,-2.53,1.11,,1726451160.300
$PEKIO,COORD,034,0x001A2C,4.58,-2.71,1.24,,1726451160.379
$PEKIO,COORD,165,0x001A79,9.59,-2.52,1.12,,1726451160.400
$PEKIO,COORD,035,0x001A2C,4.50,-2.73,1.24,,1726451160.478
$PEKIO,COORD,166,0x001A79,9.58,-2.51,1.13,,1726451160.502
$PEKIO,COORD,036,0x001A2C,4.40,-2.74,1.25,,1726451160.579
$PEKIO,COORD,167,0x001A79,9.56,-2.50,1.14,,1726451160.603
$PEKIO,COORD,037,0x001A2C,4.28,-2.77,1.26,,1726451160.679
$PEKIO,COORD,168,0x001A79,9.54,-2.50,1.14,,1726451160.701
$PEKIO,COORD,038,0x001A2C,4.15,-2.81,1.26,,1726451160.779
$PEKIO,COORD,169,0x001A79,9.51,-2.49,1.15,,1726451160.802
$PEKIO,COORD,039,0x001A2C,4.03,-2.86,1.27,,1726451160.881
$PEKIO,COORD,170,0x001A79,9.48,-2.49,1.15,,1726451160.904
$PEKIO,COORD,040,0x001A2C,3.92,-2.92,1.28,,1726451160.982
$PEKIO,COORD,171,0x001A79,9.45,-2.48,1.15,,1726451161.003
$PEKIO,COORD,041,0x001A2C,3.83,-2.97,1.28,,1726451161.081
$PEKIO,COORD,172,0x001A79,9.44,-2.47,1.15,,1726451161.105
$PEKIO,COORD,042,0x001A2C,3.75,-3.01,1.27,,1726451161.180
$PEKIO,COORD,173,0x001A79,9.44,-2.46,1.16,,1726451161.205
$PEKIO,COORD,043,0x001A2C,3.69,-3.04,1.25,,1726451161.281
$PEKIO,COORD,174,0x001A79,9.45,-2.45,1.16,,1726451161.305
$PEKIO,COORD,044,0x001A2C,3.64,-3.06,1.23,,1726451161.381
$PEKIO,COORD,175,0x001A79,9.45,-2.46,1.16,,1726451161.406
$PEKIO,COORD,045,0x001A2C,3.60,-3.06,1.22,,1726451161.482
$PEKIO,COORD,176,0x001A79,9.45,-2.47,1.16,,1726451161.506
$PEKIO,COORD,046,0x001A2C,3.54,-3.06,1.21,,1726451161.582
$PEKIO,COORD,177,0x001A79,9.45,-2.47,1.16,,1726451161.606
$PEKIO,COORD,047,0x001A2C,3.48,-3.06,1.20,,1726451161.683
$PEKIO,COORD,178,0x001A79,9.45,-2.48,1.16,,1726451161.708
$PEKIO,COORD,048,0x001A2C,3.41,-3.06,1.20,,1726451161.784
$PEKIO,COORD,179,0x001A79,9.46,-2.48,1.15,,1726451161.807
$PEKIO,COORD,049,0x001A2C,3.34,-3.06,1.20,,1726451161.883
$PEKIO,COORD,180,0x001A79,9.47,-2.48,1.14,,1726451161.907
$PEKIO,COORD,050,0x001A2C,3.28,-3.07,1.21,,1726451161.985
$PEKIO,COORD,181,0x001A79,9.48,-2.48,1.13,,1726451162.006
$PEKIO,COORD,051,0x001A2C,3.20,-3.07,1.22,,1726451162.086
$PEKIO,COORD,182,0x001A79,9.49,-2.47,1.12,,1726451162.109
$PEKIO,COORD,052,0x001A2C,3.12,-3.09,1.24,,1726451162.184
$PEKIO,COORD,183,0x001A79,9.48,-2.45,1.11,,1726451162.207
$PEKIO,COORD,053,0x001A2C,3.03,-3.11,1.25,,1726451162.284
$PEKIO,COORD,184,0x001A79,9.47,-2.43,1.10,,1726451162.309
$PEKIO,COORD,054,0x001A2C,2.92,-3.13,1.27,,1726451162.385
$PEKIO,COORD,185,0x001A79,9.45,-2.41,1.10,,1726451162.409
$PEKIO,COORD,055,0x001A2C,2.80,-3.15,1.28,,1726451162.487
$PEKIO,COORD,186,0x001A79,9.43,-2.39,1.10,,1726451162.509
$PEKIO,COORD,056,0x001A2C,2.68,-3.15,1.28,,1726451162.585
$PEKIO,COORD,187,0x001A79,9.41,-2.38,1.10,,1726451162.609
$PEKIO,COORD,057,0x001A2C,2.57,-3.15,1.28,,1726451162.686
$PEKIO,COORD,188,0x001A79,9.41,-2.37,1.10,,1726451162.710
$PEKIO,COORD,058,0x001A2C,2.46,-3.14,1.29,,1726451162.788
$PEKIO,COORD,189,0x001A79,9.41,-2.37,1.11,,1726451162.811
$PEKIO,COORD,059,0x001A2C,2.36,-3.13,1.29,,1726451162.887
$PEKIO,COORD,190,0x001A79,9.41,-2.36,1.11,,1726451162.911
$PEKIO,COORD,060,0x001A2C,2.27,-3.12,1.29,,1726451162.988
$PEKIO,COORD,191,0x001A79,9.41,-2.35,1.11,,1726451163.011
$PEKIO,COORD,061,0x001A2C,2.20,-3.12,1.29,,1726451163.089
$PEKIO,COORD,192,0x001A79,9.41,-2.35,1.11,,1726451163.111
$PEKIO,COORD,193,0x001A79,9.40,-2.35,1.11,,1726451163.178
$PEKIO,COORD,062,0x001A2C,2.14,-3.12,1.29,,1726451163.188
$PEKIO,COORD,194,0x001A79,9.41,-2.36,1.11,,1726451163.278
$PEKIO,COORD,063,0x001A2C,2.11,-3.12,1.29,,1726451163.291
$PEKIO,COORD,195,0x001A79,9.42,-2.36,1.11,,1726451163.379
$PEKIO,COORD,064,0x001A2C,2.08,-3.12,1.28,,1726451163.389
$PEKIO,COORD,196,0x001A79,9.43,-2.36,1.11,,1726451163.479
$PEKIO,COORD,065,0x001A2C,2.08,-3.13,1.27,,1726451163.489
$PEKIO,COORD,197,0x001A79,9.45,-2.35,1.11,,1726451163.579
$PEKIO,COORD,066,0x001A2C,2.08,-3.13,1.26,,1726451163.591
$PEKIO,COORD,198,0x001A79,9.46,-2.35,1.11,,1726451163.681
$PEKIO,COORD,067,0x001A2C,2.08,-3.14,1.25,,1726451163.692
$PEKIO,COORD,199,0x001A79,9.47,-2.34,1.11,,1726451163.780
$PEKIO,COORD,068,0x001A2C,2.08,-3.14,1.24,,1726451163.793
$PEKIO,COORD,200,0x001A79,9.48,-2.34,1.12,,1726451163.883
$PEKIO,COORD,069,0x001A2C,2.05,-3.14,1.23,,1726451163.893
$PEKIO,COORD,201,0x001A79,9.47,-2.34,1.12,,1726451163.981
$PEKIO,COORD,070,0x001A2C,2.00,-3.14,1.22,,1726451163.993
$PEKIO,COORD,202,0x001A79,9.46,-2.34,1.13,,1726451164.082
$PEKIO,COORD,071,0x001A2C,1.95,-3.14,1.21,,1726451164.092
$PEKIO,COORD,203,0x001A79,9.45,-2.34,1.14,,1726451164.182
$PEKIO,COORD,072,0x001A2C,1.90,-3.14,1.20,,1726451164.191
$PEKIO,COORD,204,0x001A79,9.43,-2.35,1.14,,1726451164.283
$PEKIO,COORD,073,0x001A2C,1.85,-3.13,1.20,,1726451164.291
$PEKIO,COORD,205,0x001A79,9.42,-2.35,1.14,,1726451164.384
$PEKIO,COORD,074,0x001A2C,1.82,-3.14,1.20,,1726451164.392
$PEKIO,COORD,206,0x001A79,9.42,-2.36,1.14,,1726451164.483
$PEKIO,COORD,075,0x001A2C,1.78,-3.14,1.20,,1726451164.492
$PEKIO,COORD,207,0x001A79,9.42,-2.37,1.13,,1726451164.584
$PEKIO,COORD,076,0x001A2C,1.75,-3.15,1.19,,1726451164.592
$PEKIO,COORD,208,0x001A79,9.43,-2.40,1.12,,1726451164.684
$PEKIO,COORD,077,0x001A2C,1.72,-3.16,1.19,,1726451164.725
$PEKIO,COORD,209,0x001A79,9.43,-2.44,1.12,,1726451164.784
$PEKIO,COORD,078,0x001A2C,1.70,-3.17,1.18,,1726451164.826
$PEKIO,COORD,210,0x001A79,9.42,-2.47,1.11,,1726451164.886
$PEKIO,COORD,079,0x001A2C,1.70,-3.18,1.17,,1726451164.926
$PEKIO,COORD,211,0x001A79,9.38,-2.49,1.11,,1726451164.985
$PEKIO,COORD,080,0x001A2C,1.71,-3.18,1.17,,1726451165.031
$PEKIO,COORD,212,0x001A79,9.34,-2.51,1.12,,1726451165.085
$PEKIO,COORD,081,0x001A2C,1.73,-3.17,1.17,,1726451165.125
$PEKIO,COORD,213,0x001A79,9.31,-2.52,1.12,,1726451165.185
$PEKIO,COORD,082,0x001A2C,1.76,-3.16,1.18,,1726451165.231
$PEKIO,COORD,214,0x001A79,9.29,-2.53,1.12,,1726451165.287
$PEKIO,COORD,083,0x001A2C,1.78,-3.15,1.19,,1726451165.329
$PEKIO,COORD,215,0x001A79,9.27,-2.55,1.13,,1726451165.388
$PEKIO,COORD,084,0x001A2C,1.81,-3.15,1.19,,1726451165.429
$PEKIO,COORD,216,0x001A79,9.26,-2.57,1.12,,1726451165.487
$PEKIO,COORD,085,0x001A2C,1.86,-3.15,1.20,,1726451165.529
$PEKIO,COORD,217,0x001A79,9.24,-2.58,1.12,,1726451165.587
$PEKIO,COORD,086,0x001A2C,1.91,-3.16,1.21,,1726451165.630
$PEKIO,COORD,218,0x001A79,9.22,-2.59,1.12,,1726451165.687
$PEKIO,COORD,087,0x001A2C,1.97,-3.17,1.22,,1726451165.729
$PEKIO,COORD,219,0x001A79,9.19,-2.60,1.12,,1726451165.789
$PEKIO,COORD,088,0x001A2C,2.03,-3.18,1.23,,1726451165.800
$PEKIO,COORD,220,0x001A79,9.17,-2.61,1.12,,1726451165.888
$PEKIO,COORD,089,0x001A2C,2.08,-3.18,1.24,,1726451165.898
$PEKIO,COORD,221,0x001A79,9.15,-2.62,1.12,,1726451165.990
$PEKIO,COORD,090,0x001A2C,2.10,-3.18,1.24,,1726451165.997
$PEKIO,COORD,222,0x001A79,9.13,-2.63,1.12,,1726451166.089
$PEKIO,COORD,091,0x001A2C,2.11,-3.17,1.25,,1726451166.100
$PEKIO,COORD,223,0x001A79,9.12,-2.64,1.12,,1726451166.190
$PEKIO,COORD,092,0x001A2C,2.11,-3.16,1.24,,1726451166.198
$PEKIO,COORD,224,0x001A79,9.11,-2.64,1.12,,1726451166.290
$PEKIO,COORD,093,0x001A2C,2.10,-3.16,1.24,,1726451166.300
$PEKIO,COORD,225,0x001A79,9.10,-2.64,1.13,,1726451166.390
$PEKIO,COORD,094,0x001A2C,2.10,-3.16,1.23,,1726451166.399
$PEKIO,COORD,226,0x001A79,9.10,-2.63,1.13,,1726451166.492
$PEKIO,COORD,095,0x001A2C,2.10,-3.17,1.22,,1726451166.499
$PEKIO,COORD,227,0x001A79,9.08,-2.62,1.14,,1726451166.590
$PEKIO,COORD,096,0x001A2C,2.10,-3.17,1.21,,1726451166.599
$PEKIO,COORD,228,0x001A79,9.06,-2.60,1.14,,1726451166.693
$PEKIO,COORD,097,0x001A2C,2.11,-3.17,1.20,,1726451166.700
$PEKIO,COORD,229,0x001A79,9.03,-2.58,1.15,,1726451166.794
$PEKIO,COORD,098,0x001A2C,2.12,-3.17,1.20,,1726451166.800
$PEKIO,COORD,230,0x001A79,9.00,-2.57,1.15,,1726451166.891
$PEKIO,COORD,099,0x001A2C,2.13,-3.17,1.20,,1726451166.899
$PEKIO,COORD,231,0x001A79,8.97,-2.57,1.15,Math: Not enough data.,1726451166.992
$PEKIO,COORD,100,0x001A2C,2.15,-3.17,1.20,,1726451167.000
$PEKIO,COORD,232,0x001A79,8.94,-2.57,1.15,,1726451167.093
$PEKIO,COORD,101,0x001A2C,2.16,-3.17,1.20,,1726451167.137
$PEKIO,COORD,233,0x001A79,8.90,-2.59,1.15,,1726451167.194
$PEKIO,COORD,102,0x001A2C,2.17,-3.17,1.20,,1726451167.201
$PEKIO,COORD,234,0x001A79,8.87,-2.63,1.14,,1726451167.294
$PEKIO,COORD,103,0x001A2C,2.18,-3.16,1.20,,1726451167.338
$PEKIO,COORD,235,0x001A79,8.85,-2.70,1.15,,1726451167.394
$PEKIO,COORD,104,0x001A2C,2.19,-3.16,1.20,,1726451167.439
$PEKIO,COORD,236,0x001A79,8.85,-2.78,1.15,,1726451167.496
$PEKIO,COORD,105,0x001A2C,2.20,-3.16,1.19,,1726451167.538
$PEKIO,COORD,237,0x001A79,8.88,-2.86,1.15,,1726451167.596
$PEKIO,COORD,106,0x001A2C,2.23,-3.17,1.19,,1726451167.638
$PEKIO,COORD,238,0x001A79,8.90,-2.90,1.15,,1726451167.695
$PEKIO,COORD,107,0x001A2C,2.30,-3.19,1.19,,1726451167.739
$PEKIO,COORD,239,0x001A79,8.90,-2.93,1.14,,1726451167.795
$PEKIO,COORD,108,0x001A2C,2.39,-3.22,1.20,,1726451167.837
$PEKIO,COORD,240,0x001A79,8.89,-2.95,1.14,,1726451167.895
$PEKIO,COORD,109,0x001A2C,2.49,-3.25,1.21,,1726451167.939
$PEKIO,COORD,241,0x001A79,8.87,-2.95,1.13,,1726451167.997
$PEKIO,COORD,110,0x001A2C,2.57,-3.27,1.22,,1726451168.003
$PEKIO,COORD,242,0x001A79,8.84,-2.95,1.13,,1726451168.097
$PEKIO,COORD,111,0x001A2C,2.62,-3.28,1.23,,1726451168.104
$PEKIO,COORD,243,0x001A79,8.81,-2.95,1.13,,1726451168.197
$PEKIO,COORD,112,0x001A2C,2.66,-3.30,1.23,,1726451168.204
$PEKIO,COORD,244,0x001A79,8.78,-2.95,1.13,,1726451168.297
$PEKIO,COORD,113,0x001A2C,2.68,-3.32,1.23,,1726451168.305
$PEKIO,COORD,245,0x001A79,8.73,-2.96,1.14,,1726451168.397
$PEKIO,COORD,114,0x001A2C,2.69,-3.34,1.22,,1726451168.443
$PEKIO,COORD,246,0x001A79,8.67,-2.95,1.14,,1726451168.500
$PEKIO,COORD,115,0x001A2C,2.69,-3.36,1.22,,1726451168.505
$PEKIO,COORD,247,0x001A79,8.63,-2.93,1.14,,1726451168.598
$PEKIO,COORD,116,0x001A2C,2.69,-3.38,1.21,,1726451168.605
$PEKIO,COORD,248,0x001A79,8.59,-2.91,1.15,,1726451168.698
$PEKIO,COORD,117,0x001A2C,2.68,-3.40,1.20,,1726451168.741
$PEKIO,COORD,249,0x001A79,8.57,-2.88,1.15,,1726451168.801
$PEKIO,COORD,118,0x001A2C,2.69,-3.42,1.20,,1726451168.842
$PEKIO,COORD,250,0x001A79,8.55,-2.86,1.14,,1726451168.900
$PEKIO,COORD,119,0x001A2C,2.69,-3.43,1.20,,1726451168.907
$PEKIO,COORD,251,0x001A79,8.54,-2.84,1.15,,1726451169.001
$PEKIO,COORD,120,0x001A2C,2.71,-3.44,1.20,,1726451169.007
$PEKIO,COORD,252,0x001A79,8.53,-2.83,1.15,,1726451169.099
$PEKIO,COORD,121,0x001A2C,2.72,-3.44,1.21,,1726451169.107
$PEKIO,COORD,253,0x001A79,8.51,-2.82,1.16,,1726451169.200
$PEKIO,COORD,122,0x001A2C,2.73,-3.44,1.21,,1726451169.208
$PEKIO,COORD,254,0x001A79,8.50,-2.80,1.16,,1726451169.301
$PEKIO,COORD,123,0x001A2C,2.75,-3.43,1.21,,1726451169.308
$PEKIO,COORD,255,0x001A79,8.48,-2.77,1.17,,1726451169.401
$PEKIO,COORD,124,0x001A2C,2.78,-3.41,1.21,,1726451169.408
$PEKIO,COORD,000,0x001A79,8.46,-2.76,1.17,,1726451169.501
$PEKIO,COORD,125,0x001A2C,2.81,-3.40,1.21,,1726451169.546
$PEKIO,COORD,001,0x001A79,8.45,-2.77,1.17,,1726451169.604
$PEKIO,COORD,126,0x001A2C,2.84,-3.39,1.21,,1726451169.645
$PEKIO,COORD,002,0x001A79,8.44,-2.78,1.17,,1726451169.702
$PEKIO,COORD,127,0x001A2C,2.88,-3.38,1.21,,1726451169.709
$PEKIO,COORD,003,0x001A79,8.44,-2.80,1.17,,1726451169.802
$PEKIO,COORD,128,0x001A2C,2.92,-3.37,1.22,,1726451169.809
$PEKIO,COORD,004,0x001A79,8.43,-2.81,1.16,,1726451169.902
$PEKIO,COORD,129,0x001A2C,2.97,-3.37,1.22,,1726451169.912
$PEKIO,COORD,005,0x001A79,8.41,-2.80,1.16,,1726451170.002
$PEKIO,COORD,130,0x001A2C,3.02,-3.36,1.23,,1726451170.010
$PEKIO,COORD,006,0x001A79,8.41,-2.80,1.16,,1726451170.104
$PEKIO,COORD,131,0x001A2C,3.06,-3.35,1.23,Math: Not enough data.,1726451170.146
$PEKIO,COORD,007,0x001A79,8.41,-2.80,1.16,,1726451170.205
$PEKIO,COORD,132,0x001A2C,3.10,-3.34,1.24,,1726451170.211
$PEKIO,COORD,133,0x001A2C,3.13,-3.32,1.24,,1726451170.312
$PEKIO,COORD,134,0x001A2C,3.17,-3.30,1.23,,1726451170.411
$PEKIO,COORD,135,0x001A2C,3.21,-3.29,1.23,,1726451170.511
$PEKIO,COORD,136,0x001A2C,3.24,-3.28,1.23,,1726451170.614
$PEKIO,COORD,008,0x001A79,8.40,-2.86,1.17,,1726451170.669
$PEKIO,COORD,137,0x001A2C,3.26,-3.27,1.23,,1726451170.714
$PEKIO,COORD,009,0x001A79,8.42,-2.92,1.18,,1726451170.768
$PEKIO,COORD,138,0x001A2C,3.29,-3.27,1.23,,1726451170.814
$PEKIO,COORD,010,0x001A79,8.45,-2.97,1.18,,1726451170.868
$PEKIO,COORD,139,0x001A2C,3.33,-3.27,1.23,,1726451170.912
$PEKIO,COORD,011,0x001A79,8.48,-3.01,1.18,,1726451170.969
$PEKIO,COORD,140,0x001A2C,3.39,-3.28,1.24,,1726451171.013
$PEKIO,COORD,012,0x001A79,8.49,-3.03,1.18,,1726451171.069
$PEKIO,COORD,141,0x001A2C,3.47,-3.29,1.24,,1726451171.113
$PEKIO,COORD,013,0x001A79,8.50,-3.04,1.17,,1726451171.171
$PEKIO,COORD,142,0x001A2C,3.56,-3.30,1.25,,1726451171.215
$PEKIO,COORD,014,0x001A79,8.50,-3.05,1.17,,1726451171.270
$PEKIO,COORD,143,0x001A2C,3.64,-3.32,1.26,,1726451171.316
$PEKIO,COORD,015,0x001A79,8.50,-3.06,1.16,,1726451171.370
$PEKIO,COORD,144,0x001A2C,3.71,-3.34,1.27,,1726451171.415
$PEKIO,COORD,016,0x001A79,8.49,-3.07,1.16,,1726451171.471
$PEKIO,COORD,145,0x001A2C,3.78,-3.36,1.28,,1726451171.517
$PEKIO,COORD,017,0x001A79,8.47,-3.09,1.16,,1726451171.573
$PEKIO,COORD,146,0x001A2C,3.83,-3.37,1.28,,1726451171.616
$PEKIO,COORD,018,0x001A79,8.45,-3.10,1.17,,1726451171.671
$PEKIO,COORD,147,0x001A2C,3.87,-3.37,1.28,,1726451171.717
$PEKIO,COORD,019,0x001A79,8.43,-3.12,1.17,,1726451171.774
$PEKIO,COORD,148,0x001A2C,3.90,-3.37,1.28,,1726451171.818
$PEKIO,COORD,020,0x001A79,8.42,-3.13,1.16,,1726451171.873
$PEKIO,COORD,149,0x001A2C,3.92,-3.35,1.28,,1726451171.916
$PEKIO,COORD,021,0x001A79,8.40,-3.13,1.16,,1726451171.973
$PEKIO,COORD,150,0x001A2C,3.94,-3.35,1.29,,1726451172.017
$PEKIO,COORD,022,0x001A79,8.37,-3.12,1.17,,1726451172.074
$PEKIO,COORD,151,0x001A2C,3.97,-3.36,1.29,,1726451172.117
$PEKIO,COORD,023,0x001A79,8.35,-3.10,1.17,,1726451172.175
$PEKIO,COORD,152,0x001A2C,3.99,-3.37,1.29,,1726451172.217
$PEKIO,COORD,024,0x001A79,8.32,-3.08,1.18,,1726451172.273
$PEKIO,COORD,153,0x001A2C,4.00,-3.39,1.28,,1726451172.319
$PEKIO,COORD,025,0x001A79,8.29,-3.06,1.18,,1726451172.373
$PEKIO,COORD,154,0x001A2C,4.01,-3.39,1.28,,1726451172.420
$PEKIO,COORD,026,0x001A79,8.27,-3.04,1.18,,1726451172.474
$PEKIO,COORD,155,0x001A2C,4.01,-3.39,1.27,,1726451172.519
$PEKIO,COORD,027,0x001A79,8.26,-3.02,1.17,,1726451172.574
$PEKIO,COORD,156,0x001A2C,4.02,-3.38,1.27,,1726451172.619
$PEKIO,COORD,028,0x001A79,8.26,-3.00,1.16,,1726451172.674
$PEKIO,COORD,157,0x001A2C,4.04,-3.38,1.27,,1726451172.719
$PEKIO,COORD,029,0x001A79,8.27,-2.99,1.16,,1726451172.775
$PEKIO,COORD,158,0x001A2C,4.07,-3.38,1.27,,1726451172.819
$PEKIO,COORD,030,0x001A79,8.27,-2.98,1.16,,1726451172.878
$PEKIO,COORD,159,0x001A2C,4.09,-3.37,1.27,,1726451172.920
$PEKIO,COORD,031,0x001A79,8.26,-2.97,1.16,,1726451172.976
$PEKIO,COORD,160,0x001A2C,4.11,-3.36,1.26,,1726451173.022
$PEKIO,COORD,032,0x001A79,8.24,-2.97,1.16,,1726451173.076
$PEKIO,COORD,161,0x001A2C,4.13,-3.35,1.25,,1726451173.120
$PEKIO,COORD,033,0x001A79,8.21,-2.97,1.17,,1726451173.177
$PEKIO,COORD,162,0x001A2C,4.14,-3.33,1.24,,1726451173.223
$PEKIO,COORD,034,0x001A79,8.18,-2.97,1.17,,1726451173.277
$PEKIO,COORD,163,0x001A2C,4.16,-3.32,1.23,,1726451173.324
$PEKIO,COORD,035,0x001A79,8.16,-2.98,1.18,,1726451173.377
$PEKIO,COORD,164,0x001A2C,4.18,-3.31,1.21,,1726451173.422
$PEKIO,COORD,036,0x001A79,8.16,-2.98,1.18,,1726451173.477
