=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,161,0x001A3E,6.06,-3.12,1.09,,1726451157.419
$PEKIO,COORD,135,0x001A79,9.34,-2.38,1.13,,1726451157.422
$PEKIO,COORD,005,0x001A2C,5.87,-2.21,1.06,,1726451157.467
$PEKIO,COORD,101,0x001A4D,5.40,-3.28,1.21,,1726451157.515
$PEKIO,COORD,162,0x001A3E,6.05,-3.15,1.09,,1726451157.518
$PEKIO,COORD,136,0x001A79,9.34,-2.39,1.14,,1726451157.524
$PEKIO,COORD,006,0x001A2C,5.86,-2.23,1.07,,1726451157.571
$PEKIO,COORD,102,0x001A4D,5.44,-3.32,1.22,,1726451157.616
$PEKIO,COORD,163,0x001A3E,6.04,-3.17,1.09,,1726451157.619
$PEKIO,COORD,137,0x001A79,9.36,-2.39,1.14,,1726451157.625
$PEKIO,COORD,007,0x001A2C,5.85,-2.25,1.08,,1726451157.670
$PEKIO,COORD,103,0x001A4D,5.48,-3.37,1.22,,1726451157.714
$PEKIO,COORD,164,0x001A3E,6.03,-3.17,1.08,,1726451157.718
$PEKIO,COORD,138,0x001A79,9.37,-2.41,1.14,,1726451157.725
$PEKIO,COORD,008,0x001A2C,5.85,-2.26,1.09,,1726451157.768
$PEKIO,COORD,104,0x001A4D,5.53,-3.41,1.22,,1726451157.815
$PEKIO,COORD,165,0x001A3E,6.02,-3.17,1.08,,1726451157.819
$PEKIO,COORD,139,0x001A79,9.39,-2.42,1.13,,1726451157.825
$PEKIO,COORD,009,0x001A2C,5.84,-2.27,1.10,,1726451157.869
$PEKIO,COORD,105,0x001A4D,5.59,-3.43,1.21,,1726451157.917
$PEKIO,COORD,166,0x001A3E,6.01,-3.16,1.07,,1726451157.919
$PEKIO,COORD,140,0x001A79,9.38,-2.43,1.13,,1726451157.926
$PEKIO,COORD,010,0x001A2C,5.84,-2.29,1.11,,1726451157.971
$PEKIO,COORD,106,0x001A4D,5.65,-3.43,1.21,,1726451158.015
$PEKIO,COORD,167,0x001A3E,6.00,-3.15,1.07,,1726451158.019
$PEKIO,COORD,141,0x001A79,9.36,-2.42,1.12,,1726451158.025
$PEKIO,COORD,011,0x001A2C,5.84,-2.31,1.11,,1726451158.070
$PEKIO,COORD,107,0x001A4D,5.69,-3.41,1.21,,1726451158.118
$PEKIO,COORD,168,0x001A3E,5.97,-3.13,1.07,,1726451158.119
$PEKIO,COORD,142,0x001A79,9.35,-2.41,1.12,,1726451158.125
$PEKIO,COORD,012,0x001A2C,5.83,-2.34,1.12,,1726451158.170
$PEKIO,COORD,108,0x001A4D,5.73,-3.37,1.21,,1726451158.218
$PEKIO,COORD,169,0x001A3E,5.94,-3.11,1.07,,1726451158.222
$PEKIO,COORD,143,0x001A79,9.34,-2.40,1.11,,1726451158.227
$PEKIO,COORD,013,0x001A2C,5.82,-2.37,1.13,,1726451158.273
$PEKIO,COORD,109,0x001A4D,5.75,-3.33,1.21,,1726451158.317
$PEKIO,COORD,170,0x001A3E,5.90,-3.08,1.08,,1726451158.322
$PEKIO,COORD,144,0x001A79,9.35,-2.41,1.11,,1726451158.325
$PEKIO,COORD,014,0x001A2C,5.81,-2.40,1.14,,1726451158.371
$PEKIO,COORD,110,0x001A4D,5.78,-3.30,1.21,,1726451158.417
$PEKIO,COORD,171,0x001A3E,5.87,-3.06,1.09,,1726451158.421
$PEKIO,COORD,145,0x001A79,9.37,-2.43,1.11,,1726451158.426
$PEKIO,COORD,015,0x001A2C,5.80,-2.43,1.14,,1726451158.471
$PEKIO,COORD,111,0x001A4D,5.82,-3.28,1.20,,1726451158.519
$PEKIO,COORD,146,0x001A79,9.40,-2.44,1.10,,1726451158.527
$PEKIO,COORD,173,0x001A3E,5.86,-3.03,1.09,,1726451158.527
$PEKIO,COORD,016,0x001A2C,5.78,-2.46,1.14,,1726451158.573
$PEKIO,COORD,112,0x001A4D,5.86,-3.28,1.18,,1726451158.619
$PEKIO,COORD,174,0x001A3E,5.86,-3.01,1.09,,1726451158.628
$PEKIO,COORD,147,0x001A79,9.40,-2.44,1.10,,1726451158.629
$PEKIO,COORD,017,0x001A2C,5.77,-2.49,1.14,,1726451158.673
$PEKIO,COORD,113,0x001A4D,5.91,-3.29,1.16,,1726451158.718
$PEKIO,COORD,148,0x001A79,9.40,-2.44,1.10,,1726451158.727
$PEKIO,COORD,175,0x001A3E,5.86,-3.00,1.09,,1726451158.727
$PEKIO,COORD,018,0x001A2C,5.75,-2.52,1.14,,1726451158.772
$PEKIO,COORD,149,0x001A79,9.38,-2.43,1.10,,1726451158.797
$PEKIO,COORD,114,0x001A4D,5.95,-3.28,1.13,,1726451158.819
$PEKIO,COORD,176,0x001A3E,5.86,-2.99,1.10,,1726451158.827
$PEKIO,COORD,019,0x001A2C,5.73,-2.54,1.15,,1726451158.872
$PEKIO,COORD,150,0x001A79,9.35,-2.42,1.10,,1726451158.897
$PEKIO,COORD,115,0x001A4D,5.99,-3.27,1.12,,1726451158.921
$PEKIO,COORD,177,0x001A3E,5.86,-2.97,1.10,,1726451158.927
$PEKIO,COORD,020,0x001A2C,5.71,-2.54,1.15,,1726451158.975
$PEKIO,COORD,151,0x001A79,9.34,-2.42,1.10,,1726451158.997
$PEKIO,COORD,116,0x001A4D,6.03,-3.25,1.10,,1726451159.021
$PEKIO,COORD,178,0x001A3E,5.85,-2.96,1.10,,1726451159.028
$PEKIO,COORD,021,0x001A2C,5.69,-2.54,1.15,,1726451159.076
$PEKIO,COORD,152,0x001A79,9.35,-2.42,1.10,,1726451159.096
$PEKIO,COORD,117,0x001A4D,6.07,-3.24,1.09,,1726451159.119
$PEKIO,COORD,179,0x001A3E,5.83,-2.93,1.10,,1726451159.129
$PEKIO,COORD,022,0x001A2C,5.65,-2.52,1.16,,1726451159.173
$PEKIO,COORD,153,0x001A79,9.37,-2.43,1.09,,1726451159.197
$PEKIO,COORD,118,0x001A4D,6.12,-3.23,1.08,,1726451159.220
$PEKIO,COORD,180,0x001A3E,5.79,-2.91,1.10,,1726451159.230
$PEKIO,COORD,023,0x001A2C,5.60,-2.49,1.16,,1726451159.275
$PEKIO,COORD,154,0x001A79,9.41,-2.45,1.08,,1726451159.297
$PEKIO,COORD,119,0x001A4D,6.16,-3.22,1.08,,1726451159.320
$PEKIO,COORD,181,0x001A3E,5.74,-2.89,1.10,,1726451159.330
$PEKIO,COORD,024,0x001A2C,5.53,-2.48,1.17,,1726451159.376
$PEKIO,COORD,155,0x001A79,9.46,-2.48,1.07,,1726451159.398
$PEKIO,COORD,120,0x001A4D,6.21,-3.22,1.08,,1726451159.421
$PEKIO,COORD,182,0x001A3E,5.69,-2.88,1.09,,1726451159.431
$PEKIO,COORD,025,0x001A2C,5.44,-2.49,1.17,,1726451159.477
$PEKIO,COORD,156,0x001A79,9.49,-2.52,1.06,,1726451159.499
$PEKIO,COORD,121,0x001A4D,6.24,-3.21,1.08,,1726451159.521
$PEKIO,COORD,183,0x001A3E,5.65,-2.88,1.09,Math: Not enough data.,1726451159.531
$PEKIO,COORD,026,0x001A2C,5.33,-2.50,1.17,,1726451159.575
$PEKIO,COORD,157,0x001A79,9.52,-2.54,1.05,,1726451159.598
$PEKIO,COORD,122,0x001A4D,6.28,-3.20,1.08,,1726451159.622
$PEKIO,COORD,184,0x001A3E,5.64,-2.89,1.08,,1726451159.632
$PEKIO,COORD,027,0x001A2C,5.22,-2.53,1.17,,1726451159.677
$PEKIO,COORD,158,0x001A79,9.54,-2.56,1.06,,1726451159.699
$PEKIO,COORD,123,0x001A4D,6.30,-3.19,1.08,,1726451159.724
$PEKIO,COORD,185,0x001A3E,5.63,-2.92,1.08,,1726451159.730
$PEKIO,COORD,028,0x001A2C,5.12,-2.56,1.18,,1726451159.776
$PEKIO,COORD,159,0x001A79,9.56,-2.56,1.07,,1726451159.799
$PEKIO,COORD,124,0x001A4D,6.32,-3.19,1.08,,1726451159.831
$PEKIO,COORD,186,0x001A3E,5.61,-2.96,1.08,,1726451159.833
$PEKIO,COORD,029,0x001A2C,5.01,-2.59,1.19,,1726451159.876
$PEKIO,COORD,160,0x001A79,9.57,-2.56,1.09,,1726451159.899
$PEKIO,COORD,125,0x001A4D,6.34,-3.19,1.08,,1726451159.922
$PEKIO,COORD,187,0x001A3E,5.59,-2.98,1.08,,1726451159.933
$PEKIO,COORD,030,0x001A2C,4.92,-2.61,1.20,,1726451159.976
$PEKIO,COORD,161,0x001A79,9.58,-2.55,1.09,,1726451160.001
$PEKIO,COORD,126,0x001A4D,6.36,-3.18,1.08,,1726451160.023
$PEKIO,COORD,188,0x001A3E,5.56,-3.00,1.08,,1726451160.033
$PEKIO,COORD,031,0x001A2C,4.82,-2.64,1.21,,1726451160.079
$PEKIO,COORD,162,0x001A79,9.59,-2.54,1.10,,1726451160.099
$PEKIO,COORD,127,0x001A4D,6.38,-3.16,1.08,,1726451160.131
$PEKIO,COORD,189,0x001A3E,5.53,-3.02,1.09,,1726451160.134
$PEKIO,COORD,032,0x001A2C,4.74,-2.66,1.22,,1726451160.179
$PEKIO,COORD,163,0x001A79,9.60,-2.53,1.11,,1726451160.200
$PEKIO,COORD,128,0x001A4D,6.40,-3.15,1.08,,1726451160.223
$PEKIO,COORD,190,0x001A3E,5.49,-3.02,1.12,,1726451160.233
$PEKIO,COORD,033,0x001A2C,4.66,-2.68,1.23,,1726451160.278
$PEKIO,COORD,164,0x001A79,9.60,-2.53,1.11,,1726451160.300
$PEKIO,COORD,129,0x001A4D,6.43,-3.13,1.07,,1726451160.324
$PEKIO,COORD,191,0x001A3E,5.46,-3.04,1.13,Math: Not enough data.,1726451160.334
$PEKIO,COORD,034,0x001A2C,4.58,-2.71,1.24,,1726451160.379
$PEKIO,COORD,165,0x001A79,9.59,-2.52,1.12,,1726451160.400
$PEKIO,COORD,192,0x001A3E,5.46,-3.05,1.14,,1726451160.433
$PEKIO,COORD,130,0x001A4D,6.45,-3.11,1.07,,1726451160.434
$PEKIO,COORD,035,0x001A2C,4.50,-2.73,1.24,,1726451160.478
$PEKIO,COORD,166,0x001A79,9.58,-2.51,1.13,,1726451160.502
$PEKIO,COORD,131,0x001A4D,6.48,-3.11,1.07,,1726451160.534
$PEKIO,COORD,193,0x001A3E,5.48,-3.07,1.13,,1726451160.535
$PEKIO,COORD,036,0x001A2C,4.40,-2.74,1.25,,1726451160.579
$PEKIO,COORD,167,0x001A79,9.56,-2.50,1.14,,1726451160.603
$PEKIO,COORD,132,0x001A4D,6.51,-3.12,1.07,,1726451160.624
$PEKIO,COORD,194,0x001A3E,5.50,-3.07,1.12,,1726451160.635
$PEKIO,COORD,037,0x001A2C,4.28,-2.77,1.26,,1726451160.679
$PEKIO,COORD,168,0x001A79,9.54,-2.50,1.14,,1726451160.701
$PEKIO,COORD,133,0x001A4D,6.54,-3.13,1.08,,1726451160.734
$PEKIO,COORD,195,0x001A3E,5.50,-3.06,1.12,,1726451160.735
$PEKIO,COORD,038,0x001A2C,4.15,-2.81,1.26,,1726451160.779
$PEKIO,COORD,169,0x001A79,9.51,-2.49,1.15,,1726451160.802
$PEKIO,COORD,196,0x001A3E,5.49,-3.06,1.11,,1726451160.836
$PEKIO,COORD,134,0x001A4D,6.57,-3.15,1.08,,1726451160.836
$PEKIO,COORD,039,0x001A2C,4.03,-2.86,1.27,,1726451160.881
$PEKIO,COORD,170,0x001A79,9.48,-2.49,1.15,,1726451160.904
$PEKIO,COORD,135,0x001A4D,6.60,-3.17,1.09,,1726451160.936
$PEKIO,COORD,197,0x001A3E,5.46,-3.05,1.11,,1726451160.937
$PEKIO,COORD,040,0x001A2C,3.92,-2.92,1.28,,1726451160.982
$PEKIO,COORD,171,0x001A79,9.45,-2.48,1.15,,1726451161.003
$PEKIO,COORD,198,0x001A3E,5.42,-3.04,1.11,,1726451161.036
$PEKIO,COORD,136,0x001A4D,6.63,-3.17,1.09,,1726451161.037
$PEKIO,COORD,041,0x001A2C,3.83,-2.97,1.28,,1726451161.081
$PEKIO,COORD,172,0x001A79,9.44,-2.47,1.15,,1726451161.105
$PEKIO,COORD,137,0x001A4D,6.65,-3.17,1.10,,1726451161.135
$PEKIO,COORD,199,0x001A3E,5.38,-3.03,1.11,,1726451161.136
$PEKIO,COORD,042,0x001A2C,3.75,-3.01,1.27,,1726451161.180
$PEKIO,COORD,173,0x001A79,9.44,-2.46,1.16,,1726451161.205
$PEKIO,COORD,138,0x001A4D,6.67,-3.17,1.11,,1726451161.235
$PEKIO,COORD,200,0x001A3E,5.35,-3.02,1.11,,1726451161.236
$PEKIO,COORD,043,0x001A2C,3.69,-3.04,1.25,,1726451161.281
$PEKIO,COORD,174,0x001A79,9.45,-2.45,1.16,,1726451161.305
$PEKIO,COORD,139,0x001A4D,6.68,-3.17,1.11,,1726451161.335
$PEKIO,COORD,201,0x001A3E,5.33,-3.01,1.11,,1726451161.337
$PEKIO,COORD,044,0x001A2C,3.64,-3.06,1.23,,1726451161.381
$PEKIO,COORD,175,0x001A79,9.45,-2.46,1.16,,1726451161.406
$PEKIO,COORD,140,0x001A4D,6.70,-3.17,1.12,,1726451161.436
$PEKIO,COORD,202,0x001A3E,5.32,-2.98,1.11,,1726451161.437
$PEKIO,COORD,045,0x001A2C,3.60,-3.06,1.22,,1726451161.482
$PEKIO,COORD,176,0x001A79,9.45,-2.47,1.16,,1726451161.506
$PEKIO,COORD,141,0x001A4D,6.72,-3.19,1.12,,1726451161.531
$PEKIO,COORD,203,0x001A3E,5.31,-2.96,1.10,,1726451161.537
$PEKIO,COORD,046,0x001A2C,3.54,-3.06,1.21,,1726451161.582
$PEKIO,COORD,177,0x001A79,9.45,-2.47,1.16,,1726451161.606
$PEKIO,COORD,142,0x001A4D,6.75,-3.22,1.11,,1726451161.631
$PEKIO,COORD,204,0x001A3E,5.28,-2.95,1.10,,1726451161.638
$PEKIO,COORD,047,0x001A2C,3.48,-3.06,1.20,,1726451161.683
$PEKIO,COORD,178,0x001A79,9.45,-2.48,1.16,,1726451161.708
$PEKIO,COORD,143,0x001A4D,6.79,-3.25,1.12,,1726451161.737
$PEKIO,COORD,205,0x001A3E,5.24,-2.95,1.10,,1726451161.740
$PEKIO,COORD,048,0x001A2C,3.41,-3.06,1.20,,1726451161.784
$PEKIO,COORD,179,0x001A79,9.46,-2.48,1.15,,1726451161.807
$PEKIO,COORD,144,0x001A4D,6.83,-3.29,1.13,,1726451161.834
$PEKIO,COORD,206,0x001A3E,5.21,-2.96,1.10,,1726451161.839
$PEKIO,COORD,049,0x001A2C,3.34,-3.06,1.20,,1726451161.883
$PEKIO,COORD,180,0x001A79,9.47,-2.48,1.14,,1726451161.907
$PEKIO,COORD,145,0x001A4D,6.88,-3.33,1.14,,1726451161.934
$PEKIO,COORD,207,0x001A3E,5.19,-2.98,1.10,,1726451161.941
$PEKIO,COORD,050,0x001A2C,3.28,-3.07,1.21,,1726451161.985
$PEKIO,COORD,181,0x001A79,9.48,-2.48,1.13,,1726451162.006
$PEKIO,COORD,146,0x001A4D,6.93,-3.36,1.17,,1726451162.033
$PEKIO,COORD,208,0x001A3E,5.20,-3.01,1.10,,1726451162.042
$PEKIO,COORD,051,0x001A2C,3.20,-3.07,1.22,,1726451162.086
$PEKIO,COORD,182,0x001A79,9.49,-2.47,1.12,,1726451162.109
$PEKIO,COORD,147,0x001A4D,6.98,-3.39,1.19,,1726451162.133
$PEKIO,COORD,209,0x001A3E,5.24,-3.07,1.09,,1726451162.141
$PEKIO,COORD,052,0x001A2C,3.12,-3.09,1.24,,1726451162.184
$PEKIO,COORD,183,0x001A79,9.48,-2.45,1.11,,1726451162.207
$PEKIO,COORD,148,0x001A4D,7.03,-3.39,1.21,,1726451162.234
$PEKIO,COORD,210,0x001A3E,5.26,-3.11,1.09,,1726451162.241
$PEKIO,COORD,053,0x001A2C,3.03,-3.11,1.25,,1726451162.284
$PEKIO,COORD,184,0x001A79,9.47,-2.43,1.10,,1726451162.309
$PEKIO,COORD,149,0x001A4D,7.06,-3.38,1.22,,1726451162.334
$PEKIO,COORD,211,0x001A3E,5.24,-3.11,1.10,,1726451162.340
$PEKIO,COORD,054,0x001A2C,2.92,-3.13,1.27,,1726451162.385
$PEKIO,COORD,185,0x001A79,9.45,-2.41,1.10,,1726451162.409
$PEKIO,COORD,150,0x001A4D,7.07,-3.37,1.21,,1726451162.436
$PEKIO,COORD,212,0x001A3E,5.17,-3.09,1.11,,1726451162.440
$PEKIO,COORD,055,0x001A2C,2.80,-3.15,1.28,,1726451162.487
$PEKIO,COORD,186,0x001A79,9.43,-2.39,1.10,,1726451162.509
$PEKIO,COORD,151,0x001A4D,7.06,-3.39,1.20,,1726451162.536
$PEKIO,COORD,213,0x001A3E,5.10,-3.06,1.12,,1726451162.543
$PEKIO,COORD,056,0x001A2C,2.68,-3.15,1.28,,1726451162.585
$PEKIO,COORD,187,0x001A79,9.41,-2.38,1.10,,1726451162.609
$PEKIO,COORD,152,0x001A4D,7.02,-3.43,1.18,,1726451162.638
$PEKIO,COORD,214,0x001A3E,5.04,-3.05,1.13,,1726451162.641
$PEKIO,COORD,057,0x001A2C,2.57,-3.15,1.28,,1726451162.686
$PEKIO,COORD,188,0x001A79,9.41,-2.37,1.10,,1726451162.710
$PEKIO,COORD,153,0x001A4D,6.98,-3.48,1.15,,1726451162.736
$PEKIO,COORD,215,0x001A3E,4.98,-3.04,1.14,,1726451162.743
$PEKIO,COORD,058,0x001A2C,2.46,-3.14,1.29,,1726451162.788
$PEKIO,COORD,189,0x001A79,9.41,-2.37,1.11,,1726451162.811
$PEKIO,COORD,154,0x001A4D,6.96,-3.52,1.14,,1726451162.837
$PEKIO,COORD,216,0x001A3E,4.93,-3.02,1.14,,1726451162.842
$PEKIO,COORD,059,0x001A2C,2.36,-3.13,1.29,,1726451162.887
$PEKIO,COORD,190,0x001A79,9.41,-2.36,1.11,,1726451162.911
$PEKIO,COORD,155,0x001A4D,7.00,-3.53,1.14,,1726451162.937
$PEKIO,COORD,217,0x001A3E,4.90,-3.02,1.14,,1726451162.943
$PEKIO,COORD,060,0x001A2C,2.27,-3.12,1.29,,1726451162.988
$PEKIO,COORD,191,0x001A79,9.41,-2.35,1.11,,1726451163.011
$PEKIO,COORD,156,0x001A4D,7.07,-3.53,1.16,,1726451163.039
$PEKIO,COORD,218,0x001A3E,4.89,-3.01,1.14,,1726451163.044
$PEKIO,COORD,061,0x001A2C,2.20,-3.12,1.29,,1726451163.089
$PEKIO,COORD,192,0x001A79,9.41,-2.35,1.11,,1726451163.111
$PEKIO,COORD,157,0x001A4D,7.17,-3.50,1.18,,1726451163.137
$PEKIO,COORD,219,0x001A3E,4.88,-3.00,1.13,,1726451163.143
$PEKIO,COORD,193,0x001A79,9.40,-2.35,1.11,,1726451163.178
$PEKIO,COORD,062,0x001A2C,2.14,-3.12,1.29,,1726451163.188
$PEKIO,COORD,158,0x001A4D,7.27,-3.46,1.20,,1726451163.238
$PEKIO,COORD,220,0x001A3E,4.89,-3.01,1.12,,1726451163.243
$PEKIO,COORD,194,0x001A79,9.41,-2.36,1.11,,1726451163.278
$PEKIO,COORD,063,0x001A2C,2.11,-3.12,1.29,,1726451163.291
$PEKIO,COORD,159,0x001A4D,7.33,-3.42,1.21,,1726451163.338
$PEKIO,COORD,195,0x001A79,9.42,-2.36,1.11,,1726451163.379
$PEKIO,COORD,064,0x001A2C,2.08,-3.12,1.28,,1726451163.389
$PEKIO,COORD,160,0x001A4D,7.37,-3.38,1.22,,1726451163.439
$PEKIO,COORD,222,0x001A3E,4.85,-3.00,1.11,,1726451163.444
$PEKIO,COORD,196,0x001A79,9.43,-2.36,1.11,,1726451163.479
$PEKIO,COORD,065,0x001A2C,2.08,-3.13,1.27,,1726451163.489
$PEKIO,COORD,161,0x001A4D,7.39,-3.35,1.22,,1726451163.538
$PEKIO,COORD,223,0x001A3E,4.79,-2.96,1.11,,1726451163.547
$PEKIO,COORD,197,0x001A79,9.45,-2.35,1.11,,1726451163.579
$PEKIO,COORD,066,0x001A2C,2.08,-3.13,1.26,,1726451163.591
$PEKIO,COORD,162,0x001A4D,7.39,-3.32,1.22,,1726451163.639
$PEKIO,COORD,224,0x001A3E,4.75,-2.94,1.11,,1726451163.645
$PEKIO,COORD,198,0x001A79,9.46,-2.35,1.11,,1726451163.681
$PEKIO,COORD,067,0x001A2C,2.08,-3.14,1.25,,1726451163.692
$PEKIO,COORD,163,0x001A4D,7.40,-3.30,1.22,,1726451163.739
$PEKIO,COORD,225,0x001A3E,4.71,-2.92,1.11,,1726451163.747
$PEKIO,COORD,199,0x001A79,9.47,-2.34,1.11,,1726451163.780
$PEKIO,COORD,068,0x001A2C,2.08,-3.14,1.24,,1726451163.793
$PEKIO,COORD,164,0x001A4D,7.40,-3.28,1.22,,1726451163.841
$PEKIO,COORD,226,0x001A3E,4.66,-2.90,1.12,Math: Not enough data.,1726451163.845
$PEKIO,COORD,200,0x001A79,9.48,-2.34,1.12,,1726451163.883
$PEKIO,COORD,069,0x001A2C,2.05,-3.14,1.23,,1726451163.893
$PEKIO,COORD,165,0x001A4D,7.41,-3.26,1.21,,1726451163.942
$PEKIO,COORD,227,0x001A3E,4.63,-2.89,1.12,Math: Not enough data.,1726451163.945
$PEKIO,COORD,201,0x001A79,9.47,-2.34,1.12,,1726451163.981
$PEKIO,COORD,070,0x001A2C,2.00,-3.14,1.22,,1726451163.993
$PEKIO,COORD,166,0x001A4D,7.41,-3.25,1.20,,1726451164.040
$PEKIO,COORD,228,0x001A3E,4.60,-2.88,1.11,,1726451164.045
$PEKIO,COORD,202,0x001A79,9.46,-2.34,1.13,,1726451164.082
$PEKIO,COORD,071,0x001A2C,1.95,-3.14,1.21,,1726451164.092
$PEKIO,COORD,167,0x001A4D,7.42,-3.27,1.19,,1726451164.140
$PEKIO,COORD,229,0x001A3E,4.58,-2.88,1.09,,1726451164.146
$PEKIO,COORD,203,0x001A79,9.45,-2.34,1.14,,1726451164.182
$PEKIO,COORD,072,0x001A2C,1.90,-3.14,1.20,,1726451164.191
$PEKIO,COORD,168,0x001A4D,7.42,-3.31,1.17,,1726451164.241
$PEKIO,COORD,230,0x001A3E,4.57,-2.87,1.07,,1726451164.249
$PEKIO,COORD,204,0x001A79,9.43,-2.35,1.14,,1726451164.283
$PEKIO,COORD,073,0x001A2C,1.85,-3.13,1.20,,1726451164.291
$PEKIO,COORD,169,0x001A4D,7.42,-3.37,1.14,,1726451164.342
$PEKIO,COORD,231,0x001A3E,4.56,-2.87,1.05,,1726451164.347
$PEKIO,COORD,205,0x001A79,9.42,-2.35,1.14,,1726451164.384
$PEKIO,COORD,074,0x001A2C,1.82,-3.14,1.20,,1726451164.392
$PEKIO,COORD,170,0x001A4D,7.41,-3.44,1.12,,1726451164.442
$PEKIO,COORD,232,0x001A3E,4.57,-2.87,1.05,,1726451164.449
$PEKIO,COORD,206,0x001A79,9.42,-2.36,1.14,,1726451164.483
$PEKIO,COORD,075,0x001A2C,1.78,-3.14,1.20,,1726451164.492
$PEKIO,COORD,171,0x001A4D,7.42,-3.49,1.10,,1726451164.543
$PEKIO,COORD,233,0x001A3E,4.57,-2.88,1.04,,1726451164.548
$PEKIO,COORD,207,0x001A79,9.42,-2.37,1.13,,1726451164.584
